Antecedents,Consequents,support,confidence,lift
{'scarf_wallet'},"{'sandal_safety', 'sunglass_merch'}",0.001253918,0.02739726,21.84931507
"{'scarf_bow tie', 'bow tie_mini', 'headband_juice', 'sandal_safety'}",{'scarf_wallet'},0.001253918,1,21.84931507
{'scarf_wallet'},"{'scarf_bow tie', 'sandal_safety', 'sunglass_merch'}",0.001253918,0.02739726,21.84931507
"{'headband_juice', 'scarf_bow tie', 'bow tie_mini', 'sandal_safety', 'sunglass_merch'}",{'scarf_wallet'},0.001253918,1,21.84931507
{'scarf_wallet'},"{'scarf_bow tie', 'sandal_safety'}",0.001880878,0.04109589,21.84931507
{'scarf_wallet'},"{'bow tie_mini', 'headband_juice', 'sandal_safety'}",0.001253918,0.02739726,21.84931507
{'scarf_wallet'},"{'headband_juice', 'scarf_bow tie', 'bow tie_mini', 'sandal_safety', 'sunglass_merch'}",0.001253918,0.02739726,21.84931507
"{'scarf_bow tie', 'bow tie_mini', 'headband_juice'}",{'scarf_wallet'},0.001253918,1,21.84931507
"{'scarf_bow tie', 'bow tie_mini', 'sandal_safety'}",{'scarf_wallet'},0.001253918,1,21.84931507
"{'bow tie_mini', 'sandal_safety'}",{'scarf_wallet'},0.001253918,1,21.84931507
{'scarf_wallet'},"{'scarf_bow tie', 'sandal_safety', 'headband_juice', 'sunglass_merch'}",0.001253918,0.02739726,21.84931507
{'scarf_wallet'},"{'scarf_bow tie', 'bow tie_mini', 'sandal_safety', 'sunglass_merch'}",0.001253918,0.02739726,21.84931507
"{'bow tie_mini', 'headband_juice', 'sandal_safety'}",{'scarf_wallet'},0.001253918,1,21.84931507
{'scarf_wallet'},"{'scarf_bow tie', 'headband_juice', 'sunglass_merch'}",0.001253918,0.02739726,21.84931507
{'scarf_wallet'},"{'scarf_bow tie', 'bow tie_mini', 'headband_juice', 'sandal_safety'}",0.001253918,0.02739726,21.84931507
"{'scarf_bow tie', 'sandal_safety', 'headband_juice', 'sunglass_merch'}",{'scarf_wallet'},0.001253918,1,21.84931507
{'scarf_wallet'},"{'flip flops_men shoes', 'scarf_pocket square'}",0.001253918,0.02739726,21.84931507
"{'scarf_bow tie', 'sandal_safety', 'headband_juice'}",{'scarf_wallet'},0.001253918,1,21.84931507
"{'scarf_bow tie', 'cap_tree'}",{'scarf_wallet'},0.001253918,1,21.84931507
{'scarf_wallet'},"{'scarf_bow tie', 'sandal_safety', 'headband_juice'}",0.001253918,0.02739726,21.84931507
{'scarf_wallet'},"{'bow tie_mini', 'sandal_safety'}",0.001253918,0.02739726,21.84931507
"{'bow tie_mini', 'sandal_safety', 'sunglass_merch'}",{'scarf_wallet'},0.001253918,1,21.84931507
"{'bow tie_mini', 'headband_juice', 'sandal_safety', 'sunglass_merch'}",{'scarf_wallet'},0.001253918,1,21.84931507
{'scarf_wallet'},"{'scarf_bow tie', 'bow tie_mini', 'headband_juice'}",0.001253918,0.02739726,21.84931507
"{'scarf_bow tie', 'headband_juice', 'sunglass_merch'}",{'scarf_wallet'},0.001253918,1,21.84931507
"{'scarf_bow tie', 'sandal_safety', 'sunglass_merch'}",{'scarf_wallet'},0.001253918,1,21.84931507
"{'flip flops_men shoes', 'scarf_pocket square'}",{'scarf_wallet'},0.001253918,1,21.84931507
{'scarf_hair accessories'},"{'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,0.095238095,21.70068027
{'scarf_hair accessories'},"{'scarf_sunglass', 'scarf_pocket square'}",0.001253918,0.095238095,21.70068027
"{'scarf_sunglass', 'scarf_pocket square'}",{'scarf_hair accessories'},0.001253918,0.285714286,21.70068027
"{'Shorts_teaware', 'Activewear_cutting board'}",{'scarf_hair accessories'},0.001253918,0.285714286,21.70068027
{'suit_underwear'},{'long sleeve_yardage'},0.003134796,0.217391304,21.67119565
{'long sleeve_yardage'},{'suit_underwear'},0.003134796,0.3125,21.67119565
{'laptop_wedge'},{'skirt_personalized'},0.001880878,0.176470588,21.65158371
{'skirt_personalized'},{'laptop_wedge'},0.001880878,0.230769231,21.65158371
"{'suit_corset', 'Activewear_cutting board'}",{'jersey_balloon'},0.001880878,0.375,21.36160714
"{'Shorts_teaware', 'Dresses_dress'}",{'jersey_balloon'},0.001880878,0.375,21.36160714
{'jersey_balloon'},"{'Shorts_teaware', 'Dresses_dress'}",0.001880878,0.107142857,21.36160714
{'jersey_balloon'},"{'suit_corset', 'Activewear_cutting board'}",0.001880878,0.107142857,21.36160714
{'sunglass_metal'},"{'cap_training', 'sunglass_merch'}",0.001253918,0.04,21.26666667
"{'cap_training', 'sunglass_merch'}",{'sunglass_metal'},0.001253918,0.666666667,21.26666667
{'long sleeve_white'},{'Activewear_cutting board'},0.001880878,0.333333333,21.26666667
{'Activewear_cutting board'},{'long sleeve_white'},0.001880878,0.12,21.26666667
{'Dresses_dress'},{'Tops_overall'},0.004388715,0.291666667,21.14583333
{'Tops_overall'},{'Dresses_dress'},0.004388715,0.318181818,21.14583333
"{'scarf_bow tie', 'face mask_headwear', 'scarf_sunglass'}",{'sunglass_merch'},0.001253918,0.5,20.98684211
"{'sandal_safety', 'headband_juice'}",{'sunglass_merch'},0.001253918,0.5,20.98684211
{'sunglass_merch'},"{'sandal_safety', 'headband_juice'}",0.001253918,0.052631579,20.98684211
{'sunglass_merch'},"{'scarf_bow tie', 'face mask_headwear', 'scarf_sunglass'}",0.001253918,0.052631579,20.98684211
{'long sleeve_white'},{'suit_corset'},0.001253918,0.222222222,20.8496732
{'Dresses_kurta'},{'suit_corset'},0.001253918,0.222222222,20.8496732
{'suit_corset'},{'Dresses_kurta'},0.001253918,0.117647059,20.8496732
{'suit_corset'},{'long sleeve_white'},0.001253918,0.117647059,20.8496732
{'Tops_overall'},"{'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,0.090909091,20.71428571
{'Tops_overall'},{'long sleeve_zakeke-design'},0.001253918,0.090909091,20.71428571
{'Tops_overall'},"{'Shorts_teaware', 'jersey_balloon'}",0.001253918,0.090909091,20.71428571
"{'Shorts_teaware', 'jersey_balloon'}",{'Tops_overall'},0.001253918,0.285714286,20.71428571
{'long sleeve_zakeke-design'},{'Tops_overall'},0.001253918,0.285714286,20.71428571
"{'Shorts_teaware', 'Activewear_cutting board'}",{'Tops_overall'},0.001253918,0.285714286,20.71428571
{'suit_corset'},{'jersey_balloon'},0.003761755,0.352941176,20.10504202
{'jersey_balloon'},{'suit_corset'},0.003761755,0.214285714,20.10504202
"{'long sleeve_yardage', 'Activewear_cutting board'}",{'Shorts_teaware'},0.001253918,0.5,19.9375
{'Shorts_teaware'},"{'long sleeve_yardage', 'Activewear_cutting board'}",0.001253918,0.05,19.9375
{'Shorts_teaware'},"{'cap_training', 'Activewear_cutting board'}",0.001253918,0.05,19.9375
{'Shorts_teaware'},"{'long sleeve_yardage', 'Tops_overall'}",0.001253918,0.05,19.9375
"{'long sleeve_yardage', 'Tops_overall'}",{'Shorts_teaware'},0.001253918,0.5,19.9375
"{'cap_training', 'Activewear_cutting board'}",{'Shorts_teaware'},0.001253918,0.5,19.9375
{'suit_underwear'},"{'Shorts_teaware', 'jersey_balloon'}",0.001253918,0.086956522,19.8136646
{'suit_underwear'},{'jersey_fan'},0.001253918,0.086956522,19.8136646
{'jersey_fan'},{'suit_underwear'},0.001253918,0.285714286,19.8136646
"{'Shorts_teaware', 'jersey_balloon'}",{'suit_underwear'},0.001253918,0.285714286,19.8136646
{'scarf_neck gaiter'},"{'scarf_sunglass', 'flip flops_men shoes'}",0.001253918,0.037037037,19.69135802
"{'Hair Care & Styling_vitamin', 'Hair Care & Styling_cream', 'Hair Care & Styling_protein'}",{'Hair Care & Styling_cleanser'},0.001253918,0.666666667,19.69135802
{'Hair Care & Styling_cleanser'},"{'Hair Care & Styling_vitamin', 'Hair Care & Styling_cream', 'Hair Care & Styling_protein'}",0.001253918,0.037037037,19.69135802
"{'scarf_sunglass', 'flip flops_men shoes'}",{'scarf_neck gaiter'},0.001253918,0.666666667,19.69135802
{'sandal_safety'},"{'scarf_bow tie', 'scarf_wallet'}",0.001880878,0.3,19.14
"{'scarf_bow tie', 'scarf_wallet'}",{'sandal_safety'},0.001880878,0.12,19.14
{'belt_lanyard'},{'hat_single'},0.001253918,0.166666667,18.98809524
"{'beanie_hat', 'cap_training'}",{'jersey_balloon'},0.001253918,0.333333333,18.98809524
{'cap_transfer'},{'jersey_balloon'},0.001253918,0.333333333,18.98809524
{'Dresses_dress'},{'suit_panty'},0.001253918,0.083333333,18.98809524
"{'Hair Care & Styling_capsule', 'Hair Care & Styling_protein'}",{'Hair Care & Styling_supplement'},0.001253918,0.083333333,18.98809524
"{'scarf_bow tie', 'beanie_cap'}",{'scarf_pocket square'},0.001253918,0.5,18.98809524
{'Hair Care & Styling_supplement'},"{'Hair Care & Styling_capsule', 'Hair Care & Styling_protein'}",0.001253918,0.285714286,18.98809524
"{'Shorts_teaware', 'Dresses_dress'}",{'scarf_hair accessories'},0.001253918,0.25,18.98809524
{'scarf_hair accessories'},"{'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.095238095,18.98809524
"{'scarf_wallet', 'scarf_pocket square'}",{'skirt_pedal'},0.001253918,0.25,18.98809524
{'suit_panty'},{'Dresses_dress'},0.001253918,0.285714286,18.98809524
{'scarf_pocket square'},"{'scarf_bow tie', 'beanie_cap'}",0.001253918,0.047619048,18.98809524
{'jersey_balloon'},{'cap_transfer'},0.001253918,0.071428571,18.98809524
{'scarf_pocket square'},"{'scarf_hair accessories', 'scarf_sunglass'}",0.001253918,0.047619048,18.98809524
{'skirt_pedal'},"{'scarf_wallet', 'scarf_pocket square'}",0.001253918,0.095238095,18.98809524
"{'scarf_hair accessories', 'scarf_sunglass'}",{'scarf_pocket square'},0.001253918,0.5,18.98809524
{'jersey_balloon'},"{'beanie_hat', 'cap_training'}",0.001253918,0.071428571,18.98809524
"{'scarf_wallet', 'flip flops_men shoes'}",{'scarf_pocket square'},0.001253918,0.5,18.98809524
"{'suit_corset', 'Activewear_cutting board'}",{'skirt_pedal'},0.001253918,0.25,18.98809524
{'hat_single'},{'belt_lanyard'},0.001253918,0.142857143,18.98809524
{'skirt_pedal'},"{'suit_corset', 'Activewear_cutting board'}",0.001253918,0.095238095,18.98809524
{'scarf_pocket square'},"{'scarf_wallet', 'flip flops_men shoes'}",0.001253918,0.047619048,18.98809524
{'Activewear_cutting board'},"{'suit_underwear', 'jersey_balloon'}",0.001253918,0.08,18.22857143
{'monitor_paint by numbers'},{'suit_panty'},0.001253918,0.08,18.22857143
{'Activewear_cutting board'},{'jersey_fan'},0.001253918,0.08,18.22857143
{'flip flops_heel'},{'flip flops_flat'},0.001253918,0.08,18.22857143
{'Activewear_cutting board'},{'Jumpsuits & Rompers_smart home'},0.001253918,0.08,18.22857143
{'Activewear_cutting board'},"{'Tops_overall', 'Dresses_dress'}",0.001253918,0.08,18.22857143
{'Activewear_cutting board'},"{'Shorts_teaware', 'jersey_balloon'}",0.001253918,0.08,18.22857143
{'flip flops_flat'},{'flip flops_heel'},0.001253918,0.285714286,18.22857143
"{'suit_underwear', 'jersey_balloon'}",{'Activewear_cutting board'},0.001253918,0.285714286,18.22857143
{'jersey_fan'},{'Activewear_cutting board'},0.001253918,0.285714286,18.22857143
"{'Tops_overall', 'Dresses_dress'}",{'Activewear_cutting board'},0.001253918,0.285714286,18.22857143
{'Jumpsuits & Rompers_smart home'},{'Activewear_cutting board'},0.001253918,0.285714286,18.22857143
"{'Shorts_teaware', 'jersey_balloon'}",{'Activewear_cutting board'},0.001253918,0.285714286,18.22857143
{'suit_panty'},{'monitor_paint by numbers'},0.001253918,0.285714286,18.22857143
{'beanie_hat'},"{'hair accessories_headband', 'headband_juice'}",0.001253918,0.045454545,18.125
{'long sleeve_yardage'},{'Tops_overall'},0.002507837,0.25,18.125
{'Tops_overall'},{'long sleeve_yardage'},0.002507837,0.181818182,18.125
{'ball_base'},{'hydration_action figure'},0.001253918,0.181818182,18.125
{'hydration_action figure'},{'ball_base'},0.001253918,0.125,18.125
"{'hair accessories_headband', 'headband_juice'}",{'beanie_hat'},0.001253918,0.5,18.125
"{'scarf_bow tie', 'scarf_sunglass'}","{'sunglass_metal', 'cap_training'}",0.001253918,0.055555556,17.72222222
"{'sunglass_metal', 'cap_training'}","{'scarf_bow tie', 'scarf_sunglass'}",0.001253918,0.4,17.72222222
"{'scarf_bow tie', 'face mask_headwear'}","{'headband_juice', 'scarf_sunglass'}",0.001253918,0.222222222,17.72222222
"{'headband_juice', 'scarf_sunglass'}","{'scarf_bow tie', 'face mask_headwear'}",0.001253918,0.1,17.72222222
{'headwrap_meal'},"{'skirt_pedal', 'flip flops_men shoes'}",0.001253918,0.021978022,17.52747253
"{'skirt_pedal', 'flip flops_men shoes'}",{'headwrap_meal'},0.001253918,1,17.52747253
{'face mask_headwear'},"{'scarf_sunglass', 'sunglass_merch'}",0.001253918,0.043478261,17.33695652
{'suit_underwear'},{'jersey_balloon'},0.004388715,0.304347826,17.33695652
{'suit_underwear'},"{'suit_corset', 'Activewear_cutting board'}",0.001253918,0.086956522,17.33695652
"{'scarf_bow tie', 'sunglass_merch'}",{'face mask_headwear'},0.001880878,0.5,17.33695652
"{'suit_corset', 'Activewear_cutting board'}",{'suit_underwear'},0.001253918,0.25,17.33695652
{'face mask_headwear'},"{'scarf_bow tie', 'sunglass_merch'}",0.001880878,0.065217391,17.33695652
{'jersey_balloon'},{'suit_underwear'},0.004388715,0.25,17.33695652
"{'scarf_sunglass', 'sunglass_merch'}",{'face mask_headwear'},0.001253918,0.5,17.33695652
"{'Tops_overall', 'Dresses_dress'}",{'Shorts_teaware'},0.001880878,0.428571429,17.08928571
{'Shorts_teaware'},"{'Tops_overall', 'Dresses_dress'}",0.001880878,0.075,17.08928571
{'Pants_lingerie'},{'laptop_wedge'},0.001253918,0.181818182,17.05882353
{'laptop_wedge'},{'Pants_lingerie'},0.001253918,0.117647059,17.05882353
{'sunglass_merch'},"{'sunglass_metal', 'cap_training'}",0.001253918,0.052631579,16.78947368
"{'bow tie_mini', 'scarf_wallet'}",{'sunglass_merch'},0.001253918,0.4,16.78947368
"{'sunglass_metal', 'cap_training'}",{'sunglass_merch'},0.001253918,0.4,16.78947368
{'sunglass_merch'},"{'bow tie_mini', 'scarf_wallet'}",0.001253918,0.052631579,16.78947368
{'Dresses_dress'},"{'suit_corset', 'Activewear_cutting board'}",0.001253918,0.083333333,16.61458333
{'board game_design'},"{'tent_board game', 'lure_archive'}",0.001253918,0.083333333,16.61458333
"{'suit_corset', 'Activewear_cutting board'}",{'Dresses_dress'},0.001253918,0.25,16.61458333
{'flip flops_loafer'},{'boot_sneaker'},0.001880878,0.125,16.61458333
"{'tent_board game', 'lure_archive'}",{'board game_design'},0.001253918,0.25,16.61458333
{'boot_sneaker'},{'flip flops_loafer'},0.001880878,0.25,16.61458333
"{'Tops_overall', 'Dresses_dress'}",{'jersey_balloon'},0.001253918,0.285714286,16.2755102
"{'Shorts_teaware', 'Activewear_cutting board'}",{'jersey_balloon'},0.001253918,0.285714286,16.2755102
{'jersey_balloon'},"{'Tops_overall', 'Dresses_dress'}",0.001253918,0.071428571,16.2755102
{'jersey_balloon'},"{'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,0.071428571,16.2755102
{'Tops_overall'},{'long sleeve_white'},0.001253918,0.090909091,16.11111111
{'hat_slide'},{'beanie_hat'},0.002507837,0.444444444,16.11111111
{'ball_base'},{'jigsaw puzzle_color'},0.001253918,0.181818182,16.11111111
{'jigsaw puzzle_color'},{'ball_base'},0.001253918,0.111111111,16.11111111
{'beanie_hat'},{'hat_slide'},0.002507837,0.090909091,16.11111111
{'long sleeve_white'},{'Tops_overall'},0.001253918,0.222222222,16.11111111
{'sunglass_metal'},"{'face mask_headwear', 'scarf_pocket square'}",0.001253918,0.04,15.95
{'cap_training'},"{'face mask_headwear', 'headband_juice', 'scarf_bow tie', 'scarf_sunglass'}",0.001253918,0.02,15.95
{'cap_training'},"{'scarf_bow tie', 'cap_transfer'}",0.001253918,0.02,15.95
{'cap_training'},"{'beanie_hat', 'jersey_balloon'}",0.001253918,0.02,15.95
{'Activewear_cutting board'},{'long sleeve_yardage'},0.002507837,0.16,15.95
"{'scarf_bow tie', 'scarf_wallet'}","{'bow tie_mini', 'sunglass_merch'}",0.001253918,0.08,15.95
{'cap_training'},"{'scarf_bow tie', 'headband_juice', 'face mask_headwear'}",0.001253918,0.02,15.95
"{'scarf_bow tie', 'headband_juice', 'face mask_headwear'}",{'cap_training'},0.001253918,1,15.95
{'Shorts_teaware'},{'long sleeve_wood'},0.001253918,0.05,15.95
{'long sleeve_yardage'},{'Activewear_cutting board'},0.002507837,0.25,15.95
"{'scarf_bow tie', 'cap_transfer'}",{'cap_training'},0.001253918,1,15.95
"{'beanie_hat', 'jersey_balloon'}",{'cap_training'},0.001253918,1,15.95
{'long sleeve_wood'},{'Shorts_teaware'},0.001253918,0.4,15.95
"{'face mask_headwear', 'scarf_pocket square'}",{'sunglass_metal'},0.001253918,0.5,15.95
{'Shorts_teaware'},{'suit_coat'},0.001253918,0.05,15.95
{'Jumpsuits & Rompers_tableware'},{'Shorts_teaware'},0.001253918,0.4,15.95
{'Shorts_teaware'},{'Jumpsuits & Rompers_tableware'},0.001253918,0.05,15.95
{'suit_coat'},{'Shorts_teaware'},0.001253918,0.4,15.95
"{'face mask_headwear', 'headband_juice', 'scarf_bow tie', 'scarf_sunglass'}",{'cap_training'},0.001253918,1,15.95
{'Jumpsuits & Rompers_flag'},{'Shorts_teaware'},0.001253918,0.4,15.95
"{'bow tie_mini', 'sunglass_merch'}","{'scarf_bow tie', 'scarf_wallet'}",0.001253918,0.25,15.95
{'Shorts_teaware'},{'Jumpsuits & Rompers_flag'},0.001253918,0.05,15.95
{'jersey_plant'},{'Shorts_teaware'},0.001253918,0.4,15.95
{'Shorts_teaware'},{'jersey_plant'},0.001253918,0.05,15.95
{'Dresses_dress'},{'suit_corset'},0.002507837,0.166666667,15.6372549
{'suit_corset'},{'Dresses_dress'},0.002507837,0.235294118,15.6372549
{'Tops_overall'},{'Pants_bralette'},0.001880878,0.136363636,15.53571429
{'Pants_bralette'},{'Tops_overall'},0.001880878,0.214285714,15.53571429
{'bow tie_mini'},"{'face mask_headwear', 'scarf_bow tie', 'sunglass_merch'}",0.001253918,0.028985507,15.41062802
{'bow tie_mini'},"{'scarf_bow tie', 'sandal_safety'}",0.001253918,0.028985507,15.41062802
{'bow tie_mini'},"{'headband_juice', 'long sleeve_white'}",0.001253918,0.028985507,15.41062802
{'bow tie_mini'},"{'scarf_bow tie', 'sandal_safety', 'scarf_wallet'}",0.001253918,0.028985507,15.41062802
"{'headband_juice', 'long sleeve_white'}",{'bow tie_mini'},0.001253918,0.666666667,15.41062802
"{'face mask_headwear', 'sunglass_merch'}",{'bow tie_mini'},0.001253918,0.666666667,15.41062802
"{'face mask_headwear', 'scarf_bow tie', 'sunglass_merch'}",{'bow tie_mini'},0.001253918,0.666666667,15.41062802
"{'scarf_bow tie', 'sandal_safety', 'scarf_wallet'}",{'bow tie_mini'},0.001253918,0.666666667,15.41062802
"{'scarf_bow tie', 'sandal_safety'}",{'bow tie_mini'},0.001253918,0.666666667,15.41062802
{'bow tie_mini'},"{'long sleeve_white', 'Activewear_cutting board'}",0.001253918,0.028985507,15.41062802
{'bow tie_mini'},"{'face mask_headwear', 'sunglass_merch'}",0.001253918,0.028985507,15.41062802
"{'long sleeve_white', 'Activewear_cutting board'}",{'bow tie_mini'},0.001253918,0.666666667,15.41062802
{'bow tie_mini'},"{'sandal_safety', 'scarf_wallet'}",0.001253918,0.028985507,15.41062802
"{'sandal_safety', 'scarf_wallet'}",{'bow tie_mini'},0.001253918,0.666666667,15.41062802
{'skirt_personalized'},{'long sleeve_yardage'},0.001253918,0.153846154,15.33653846
{'long sleeve_yardage'},{'skirt_personalized'},0.001253918,0.125,15.33653846
{'Dresses_dress'},{'suit_package'},0.001880878,0.125,15.33653846
{'suit_package'},{'Dresses_dress'},0.001880878,0.230769231,15.33653846
{'scarf_pocket square'},"{'face mask_headwear', 'sunglass_metal'}",0.001253918,0.047619048,15.19047619
{'long sleeve_wrap'},{'skirt_pedal'},0.001253918,0.2,15.19047619
{'skirt_pedal'},{'long sleeve_wrap'},0.001253918,0.095238095,15.19047619
"{'face mask_headwear', 'sunglass_metal'}",{'scarf_pocket square'},0.001253918,0.4,15.19047619
"{'scarf_bow tie', 'scarf_pocket square'}","{'cap_training', 'headband_juice'}",0.001253918,0.133333333,15.19047619
"{'cap_training', 'headband_juice'}","{'scarf_bow tie', 'scarf_pocket square'}",0.001253918,0.142857143,15.19047619
{'board game_design'},{'football_fishing'},0.003134796,0.208333333,15.10416667
{'football_fishing'},{'board game_design'},0.003134796,0.227272727,15.10416667
{'Dresses_dress'},{'Dresses_kurta'},0.001253918,0.083333333,14.76851852
{'Dresses_kurta'},{'Dresses_dress'},0.001253918,0.222222222,14.76851852
{'fishing_clearance'},{'fin_succulent'},0.001253918,0.074074074,14.76851852
{'fin_succulent'},{'fishing_clearance'},0.001253918,0.25,14.76851852
{'flip flops_men shoes'},{'flip flops_flat'},0.001253918,0.064516129,14.70046083
{'flip flops_flat'},{'flip flops_men shoes'},0.001253918,0.285714286,14.70046083
"{'scarf_sunglass', 'flip flops_men shoes'}",{'scarf_wallet'},0.001253918,0.666666667,14.56621005
"{'scarf_bow tie', 'bow tie_mini', 'sunglass_merch'}",{'scarf_wallet'},0.001253918,0.666666667,14.56621005
{'scarf_wallet'},"{'scarf_sunglass', 'flip flops_men shoes'}",0.001253918,0.02739726,14.56621005
{'scarf_wallet'},"{'scarf_bow tie', 'bow tie_mini', 'sunglass_merch'}",0.001253918,0.02739726,14.56621005
{'suit_package'},{'laptop_wedge'},0.001253918,0.153846154,14.43438914
{'laptop_wedge'},{'suit_package'},0.001253918,0.117647059,14.43438914
{'long sleeve_yardage'},{'jersey_lego'},0.001253918,0.125,14.24107143
{'jersey_lego'},{'long sleeve_yardage'},0.001253918,0.142857143,14.24107143
{'Dresses_kurta'},{'Activewear_cutting board'},0.001253918,0.222222222,14.17777778
{'Activewear_cutting board'},{'Dresses_kurta'},0.001253918,0.08,14.17777778
{'sunglass_merch'},"{'scarf_bow tie', 'face mask_headwear'}",0.001880878,0.078947368,13.99122807
{'belt_lanyard'},{'belt_hijab'},0.001253918,0.166666667,13.99122807
{'belt_hijab'},{'belt_lanyard'},0.001253918,0.105263158,13.99122807
"{'scarf_bow tie', 'face mask_headwear'}",{'sunglass_merch'},0.001880878,0.333333333,13.99122807
{'face mask_headwear'},"{'scarf_bow tie', 'headband_juice', 'scarf_sunglass'}",0.001253918,0.043478261,13.86956522
{'face mask_headwear'},"{'scarf_bow tie', 'bow tie_mini'}",0.001253918,0.043478261,13.86956522
"{'scarf_bow tie', 'bow tie_mini'}",{'face mask_headwear'},0.001253918,0.4,13.86956522
"{'scarf_bow tie', 'headband_juice', 'scarf_sunglass'}",{'face mask_headwear'},0.001253918,0.4,13.86956522
{'suit_underwear'},{'Tops_v-neck'},0.001880878,0.130434783,13.86956522
{'Tops_v-neck'},{'suit_underwear'},0.001880878,0.2,13.86956522
{'bike_acrylic'},{'fin_air freshener'},0.001253918,0.095238095,13.80952381
{'fin_air freshener'},{'bike_acrylic'},0.001253918,0.181818182,13.80952381
{'jersey_lego'},{'Activewear_cutting board'},0.001880878,0.214285714,13.67142857
{'Activewear_cutting board'},{'jersey_balloon'},0.003761755,0.24,13.67142857
{'Activewear_cutting board'},{'jersey_lego'},0.001880878,0.12,13.67142857
{'jersey_balloon'},{'Activewear_cutting board'},0.003761755,0.214285714,13.67142857
{'Dresses_dress'},{'Shorts_teaware'},0.005015674,0.333333333,13.29166667
{'Shorts_teaware'},"{'suit_corset', 'jersey_balloon'}",0.001253918,0.05,13.29166667
{'cap_transfer'},{'Shorts_teaware'},0.001253918,0.333333333,13.29166667
"{'Activewear_cutting board', 'jersey_balloon'}",{'Shorts_teaware'},0.001253918,0.333333333,13.29166667
{'Shorts_teaware'},"{'Activewear_cutting board', 'jersey_balloon'}",0.001253918,0.05,13.29166667
{'Shorts_teaware'},{'Dresses_dress'},0.005015674,0.2,13.29166667
{'Shorts_teaware'},{'cap_transfer'},0.001253918,0.05,13.29166667
"{'suit_corset', 'jersey_balloon'}",{'Shorts_teaware'},0.001253918,0.333333333,13.29166667
{'tent_board game'},{'flashlight_yoga'},0.001880878,0.05,13.29166667
{'flashlight_yoga'},{'tent_board game'},0.001880878,0.5,13.29166667
"{'board game_design', 'lure_archive'}",{'tent_board game'},0.001253918,0.5,13.29166667
{'tent_board game'},"{'board game_design', 'lure_archive'}",0.001253918,0.033333333,13.29166667
"{'sandal_safety', 'headband_juice', 'scarf_wallet', 'sunglass_merch'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'bow tie_mini', 'scarf_sunglass', 'sunglass_merch'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'scarf_wallet', 'headband_juice', 'bow tie_mini', 'sandal_safety', 'sunglass_merch'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'bow tie_mini', 'sandal_safety'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'cap_training', 'scarf_wallet', 'scarf_sunglass'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'face mask_headwear', 'cap_training', 'headband_juice'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'face mask_headwear', 'bow tie_mini', 'sunglass_merch'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'face mask_headwear', 'cap_training'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'face mask_headwear', 'sunglass_merch'}",{'scarf_bow tie'},0.001880878,1,13.07377049
"{'bow tie_mini', 'headband_juice', 'sandal_safety', 'sunglass_merch'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'cap_training', 'headband_juice', 'scarf_sunglass'}",{'scarf_bow tie'},0.001253918,1,13.07377049
{'scarf_bow tie'},"{'face mask_headwear', 'sunglass_merch'}",0.001880878,0.024590164,13.07377049
"{'bow tie_mini', 'headband_juice', 'scarf_wallet', 'sunglass_merch'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'scarf_wallet', 'sunglass_merch'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'face mask_headwear', 'bow tie_mini', 'scarf_sunglass', 'sunglass_merch'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'sandal_safety', 'sunglass_merch'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'bow tie_mini', 'headband_juice', 'scarf_wallet'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'bow tie_mini', 'headband_juice', 'sandal_safety', 'scarf_wallet'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'sandal_safety', 'scarf_wallet'}",{'scarf_bow tie'},0.001880878,1,13.07377049
{'scarf_bow tie'},"{'sandal_safety', 'scarf_wallet'}",0.001880878,0.024590164,13.07377049
"{'bow tie_mini', 'sandal_safety', 'sunglass_merch'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'face mask_headwear', 'cap_training', 'scarf_sunglass'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'cap_training', 'cap_transfer'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'sandal_safety', 'headband_juice', 'scarf_wallet'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'bow tie_mini', 'headband_juice', 'sandal_safety'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'sandal_safety', 'scarf_wallet', 'sunglass_merch'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'headband_juice', 'scarf_wallet', 'sunglass_merch'}",{'scarf_bow tie'},0.001253918,1,13.07377049
